Date,Groundwater_Level,Temperature (°C),Daily Rainfall (mm),rain_lag_1,temp_lag_1,gw_lag_1,rain_lag_3,temp_lag_3,gw_lag_3,rain_lag_7,temp_lag_7,gw_lag_7,rain_rolling_7,temp_rolling_7,rain_rolling_14,temp_rolling_14,month,dayofyear,sin_month,cos_month,sin_day,cos_day,target_gw_next_day,gw_rolling_7,gw_rolling_14
2017-11-12,15.482333333333331,25.7,0.0,0.0,26.9,15.476666666666668,0.0,27.5,15.465333333333334,0.0,26.5,15.442666666666666,0.0,26.3,0.0,25.842857142857145,11,316,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,15.488,15.465333333333334,15.452589861751152
2017-11-13,15.488,24.0,0.0,0.0,25.7,15.482333333333331,0.0,26.3,15.471,0.0,25.7,15.448333333333334,0.0,26.057142857142857,0.0,25.77857142857143,11,317,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,15.493666666666666,15.471,15.453529953917052
2017-11-14,15.493666666666666,25.6,0.0,0.0,24.0,15.488,0.0,26.9,15.476666666666668,0.0,24.9,15.454,0.0,26.15714285714285,0.0,25.800000000000004,11,318,-0.5000000000000004,0.8660254037844384,-0.7236440382959123,0.690173388242972,15.499333333333333,15.476666666666668,15.456833333333332
2017-11-15,15.499333333333333,28.6,0.0,0.0,25.6,15.493666666666666,0.0,25.7,15.482333333333331,0.0,27.1,15.459666666666667,0.0,26.37142857142857,0.0,26.071428571428573,11,319,-0.5000000000000004,0.8660254037844384,-0.7116566222817751,0.7025274741691566,15.505,15.482333333333331,15.4625
2017-11-16,15.505,29.0,0.0,0.0,28.6,15.499333333333333,0.0,24.0,15.488,0.0,27.5,15.465333333333334,0.0,26.585714285714285,0.0,26.307142857142857,11,320,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429609,15.510666666666667,15.488,15.468166666666663
2017-11-17,15.510666666666667,28.7,0.0,0.0,29.0,15.505,0.0,25.6,15.493666666666666,0.0,26.3,15.471,0.0,26.928571428571427,0.0,26.52857142857143,11,321,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.726607524768565,15.516333333333334,15.493666666666668,15.473833333333332
2017-11-18,15.516333333333334,28.5,0.0,0.0,28.7,15.510666666666667,0.0,28.6,15.499333333333333,0.0,26.9,15.476666666666668,0.0,27.157142857142865,0.0,26.785714285714285,11,322,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,15.522,15.499333333333334,15.4795
2017-11-19,15.522,29.1,0.0,0.0,28.5,15.516333333333334,0.0,29.0,15.505,0.0,25.7,15.482333333333331,0.0,27.642857142857142,0.0,26.97142857142857,11,323,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,15.527666666666669,15.505,15.485166666666666
2017-11-20,15.527666666666669,28.5,0.0,0.0,29.1,15.522,0.0,28.7,15.510666666666667,0.0,24.0,15.488,0.0,28.285714285714285,0.0,27.17142857142857,11,324,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,15.533333333333331,15.510666666666667,15.490833333333333
2017-11-21,15.533333333333331,28.9,0.0,0.0,28.5,15.527666666666669,0.0,28.5,15.516333333333334,0.0,25.6,15.493666666666666,0.0,28.75714285714286,0.0,27.457142857142856,11,325,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,15.539,15.516333333333334,15.4965
2017-11-22,15.539,28.7,0.0,0.0,28.9,15.533333333333331,0.0,29.1,15.522,0.0,28.6,15.499333333333333,0.0,28.77142857142857,0.0,27.571428571428573,11,326,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770625,15.544666666666666,15.522000000000002,15.502166666666666
2017-11-23,15.544666666666666,28.3,0.0,0.0,28.7,15.539,0.0,28.5,15.527666666666669,0.0,29.0,15.505,0.0,28.67142857142857,0.0,27.628571428571423,11,327,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,15.550333333333333,15.527666666666663,15.507833333333334
2017-11-24,15.550333333333333,27.8,0.0,0.0,28.3,15.544666666666666,0.0,28.9,15.533333333333331,0.0,28.7,15.510666666666667,0.0,28.54285714285714,0.0,27.735714285714288,11,328,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,15.556,15.533333333333331,15.5135
2017-11-25,15.556,27.7,0.0,0.0,27.8,15.550333333333333,0.0,28.7,15.539,0.0,28.5,15.516333333333334,0.0,28.428571428571427,0.0,27.79285714285714,11,329,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,15.561666666666667,15.539,15.519166666666669
2017-11-26,15.561666666666667,26.7,0.0,0.0,27.7,15.556,0.0,28.3,15.544666666666666,0.0,29.1,15.522,0.0,28.085714285714285,0.0,27.86428571428572,11,330,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,15.567333333333334,15.544666666666668,15.524833333333332
2017-11-27,15.567333333333334,27.1,0.0,0.0,26.7,15.561666666666667,0.0,27.8,15.550333333333333,0.0,28.5,15.527666666666669,0.0,27.885714285714283,0.0,28.085714285714285,11,331,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,15.573,15.550333333333333,15.5305
2017-11-28,15.573,27.2,0.0,0.0,27.1,15.567333333333334,0.0,27.7,15.556,0.0,28.9,15.533333333333331,0.0,27.642857142857142,0.0,28.2,11,332,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,15.578666666666669,15.556,15.536166666666668
2017-11-29,15.578666666666669,26.9,0.0,0.0,27.2,15.573,0.0,26.7,15.561666666666667,0.0,28.7,15.539,0.0,27.385714285714283,0.0,28.07857142857143,11,333,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,15.584333333333332,15.561666666666666,15.541833333333331
2017-11-30,15.584333333333332,26.7,0.0,0.0,26.9,15.578666666666669,0.0,27.1,15.567333333333334,0.0,28.3,15.544666666666666,0.0,27.15714285714285,0.0,27.914285714285715,11,334,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,15.59,15.567333333333334,15.5475
2017-12-01,15.59,26.8,0.0,0.0,26.7,15.584333333333332,0.0,27.2,15.573,0.0,27.8,15.550333333333333,0.0,27.014285714285712,0.0,27.778571428571432,12,335,-2.4492935982947064e-16,1.0,-0.4937755501599773,0.8695893893466109,15.591935483870968,15.573,15.553166666666666
2017-12-02,15.591935483870968,27.0,0.0,0.0,26.8,15.59,0.0,26.9,15.578666666666669,0.0,27.7,15.556,0.0,26.91428571428571,0.0,27.67142857142857,12,336,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,15.593870967741935,15.578133640552997,15.558566820276496
2017-12-03,15.593870967741935,26.7,0.0,0.0,27.0,15.591935483870968,0.0,26.7,15.584333333333332,0.0,26.7,15.561666666666667,0.0,26.914285714285715,0.0,27.5,12,337,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378,15.595806451612903,15.58273425499232,15.563700460829493
2017-12-04,15.595806451612903,26.4,0.0,0.0,26.7,15.593870967741935,0.0,26.8,15.59,0.0,27.1,15.567333333333334,0.0,26.814285714285717,0.0,27.35,12,338,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,15.597741935483873,15.586801843317971,15.568567588325651
2017-12-05,15.597741935483873,26.4,0.0,0.0,26.4,15.595806451612903,0.0,27.0,15.591935483870968,0.0,27.2,15.573,0.0,26.7,0.0,27.17142857142857,12,339,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,15.59967741935484,15.590336405529952,15.573168202764975
2017-12-06,15.59967741935484,26.7,0.0,0.0,26.4,15.597741935483873,0.0,26.7,15.593870967741935,0.0,26.9,15.578666666666669,0.0,26.67142857142857,0.0,27.028571428571432,12,340,-2.4492935982947064e-16,1.0,-0.4171936026123169,0.9088176373395028,15.601612903225806,15.593337941628263,15.577502304147467
2017-12-07,15.601612903225806,26.3,0.0,0.0,26.7,15.59967741935484,0.0,26.4,15.595806451612903,0.0,26.7,15.584333333333332,0.0,26.61428571428571,0.0,26.88571428571429,12,341,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,15.603548387096774,15.595806451612903,15.581569892473118
2017-12-08,15.603548387096774,26.2,0.0,0.0,26.3,15.601612903225806,0.0,26.4,15.597741935483873,0.0,26.8,15.59,0.0,26.528571428571432,0.0,26.77142857142857,12,342,-2.4492935982947064e-16,1.0,-0.3856634062436074,0.9226395488404876,15.605483870967742,15.597741935483873,15.585370967741936
2017-12-09,15.605483870967742,27.4,0.0,0.0,26.2,15.603548387096774,0.0,26.7,15.59967741935484,0.0,27.0,15.591935483870968,0.0,26.585714285714285,0.0,26.75,12,343,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031744,15.60741935483871,15.59967741935484,15.588905529953918
2017-12-10,15.60741935483871,26.9,0.0,0.0,27.4,15.605483870967742,0.0,26.3,15.601612903225806,0.0,26.7,15.593870967741935,0.0,26.61428571428571,0.0,26.764285714285712,12,344,-2.4492935982947064e-16,1.0,-0.353676122176372,0.935367949313148,15.609354838709676,15.601612903225808,15.592173579109062
2017-12-11,15.609354838709676,26.8,0.0,0.0,26.9,15.60741935483871,0.0,26.2,15.603548387096774,0.0,26.4,15.595806451612903,0.0,26.67142857142857,0.0,26.74285714285714,12,345,-2.4492935982947064e-16,1.0,-0.3375228995941134,0.941317317512847,15.611290322580643,15.603548387096774,15.595175115207374
2017-12-12,15.611290322580643,27.2,0.0,0.0,26.8,15.609354838709676,0.0,27.4,15.605483870967742,0.0,26.4,15.597741935483873,0.0,26.785714285714285,0.0,26.742857142857144,12,346,-2.4492935982947064e-16,1.0,-0.3212696616923651,0.9469877530760752,15.613225806451611,15.605483870967744,15.597910138248848
2017-12-13,15.613225806451611,26.9,0.0,0.0,27.2,15.611290322580643,0.0,26.9,15.60741935483871,0.0,26.7,15.59967741935484,0.0,26.814285714285717,0.0,26.74285714285714,12,347,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303972,15.61516129032258,15.60741935483871,15.600378648233487
2017-12-14,15.61516129032258,26.6,0.0,0.0,26.9,15.613225806451611,0.0,26.8,15.609354838709676,0.0,26.3,15.601612903225806,0.0,26.857142857142858,0.0,26.735714285714288,12,348,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550388,15.617096774193548,15.609354838709676,15.602580645161291
2017-12-15,15.617096774193548,27.3,0.0,0.0,26.6,15.61516129032258,0.0,27.2,15.611290322580643,0.0,26.2,15.603548387096774,0.0,27.014285714285712,0.0,26.77142857142857,12,349,-2.4492935982947064e-16,1.0,-0.2719581575341052,0.9623090774541488,15.619032258064516,15.611290322580643,15.60451612903226
2017-12-16,15.619032258064516,27.5,0.0,0.0,27.3,15.617096774193548,0.0,26.9,15.613225806451611,0.0,27.4,15.605483870967742,0.0,27.028571428571432,0.0,26.807142857142853,12,350,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052772,15.620967741935484,15.613225806451611,15.606451612903228
2017-12-17,15.620967741935484,27.5,0.0,0.0,27.5,15.619032258064516,0.0,26.6,15.61516129032258,0.0,26.9,15.60741935483871,0.0,27.11428571428572,0.0,26.86428571428571,12,351,-2.4492935982947064e-16,1.0,-0.2386727660059499,0.9711000518829505,15.622903225806452,15.61516129032258,15.608387096774194
2017-12-18,15.622903225806452,26.9,0.0,0.0,27.5,15.620967741935484,0.0,27.3,15.617096774193548,0.0,26.8,15.609354838709676,0.0,27.128571428571423,0.0,26.9,12,352,-2.4492935982947064e-16,1.0,-0.2219215130041667,0.9750645322571944,15.62483870967742,15.617096774193548,15.610322580645162
2017-12-19,15.62483870967742,26.5,0.0,0.0,26.9,15.622903225806452,0.0,27.5,15.619032258064516,0.0,27.2,15.611290322580643,0.0,27.02857142857143,0.0,26.90714285714285,12,353,-2.4492935982947064e-16,1.0,-0.2051044998686192,0.9787400799669153,15.626774193548387,15.619032258064518,15.612258064516128
2017-12-20,15.626774193548387,26.0,0.0,0.0,26.5,15.62483870967742,0.0,27.5,15.620967741935484,0.0,26.9,15.613225806451611,0.0,26.9,0.0,26.857142857142858,12,354,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,15.628709677419357,15.620967741935484,15.614193548387096
2017-12-21,15.628709677419357,25.7,0.0,0.0,26.0,15.626774193548387,0.0,26.9,15.622903225806452,0.0,26.6,15.61516129032258,0.0,26.77142857142857,0.0,26.814285714285717,12,355,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,15.630645161290325,15.622903225806452,15.616129032258064
2017-12-22,15.630645161290325,26.2,0.0,0.0,25.7,15.628709677419357,0.0,26.5,15.62483870967742,0.0,27.3,15.617096774193548,0.0,26.61428571428571,0.0,26.814285714285717,12,356,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,15.63258064516129,15.62483870967742,15.61806451612903
2017-12-23,15.63258064516129,26.3,0.0,0.0,26.2,15.630645161290325,0.0,26.0,15.626774193548387,0.0,27.5,15.619032258064516,0.0,26.442857142857143,0.0,26.735714285714288,12,357,-2.4492935982947064e-16,1.0,-0.1372787721132651,0.9905324521322229,15.634516129032258,15.626774193548387,15.62
2017-12-24,15.634516129032258,25.8,0.0,0.0,26.3,15.63258064516129,0.0,25.7,15.628709677419357,0.0,27.5,15.620967741935484,0.0,26.2,0.0,26.65714285714285,12,358,-2.4492935982947064e-16,1.0,-0.1202080448993527,0.9927487224577402,15.636451612903226,15.628709677419357,15.621935483870969
2017-12-25,15.636451612903226,25.4,0.0,0.0,25.8,15.634516129032258,0.0,26.2,15.630645161290325,0.0,26.9,15.622903225806452,0.0,25.985714285714288,0.0,26.557142857142857,12,359,-2.4492935982947064e-16,1.0,-0.1031016974474354,0.9946708199115212,15.638387096774194,15.630645161290325,15.623870967741937
2017-12-26,15.638387096774194,25.6,0.0,0.0,25.4,15.636451612903226,0.0,26.3,15.63258064516129,0.0,26.5,15.62483870967742,0.0,25.857142857142858,0.0,26.442857142857143,12,360,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346076,15.640322580645162,15.632580645161292,15.625806451612904
2017-12-27,15.640322580645162,25.6,0.0,0.0,25.6,15.638387096774194,0.0,25.8,15.634516129032258,0.0,26.0,15.626774193548387,0.0,25.8,0.0,26.35,12,361,-2.4492935982947064e-16,1.0,-0.0688024268023206,0.9976303053065856,15.64225806451613,15.634516129032258,15.62774193548387
2017-12-28,15.64225806451613,25.2,0.0,0.0,25.6,15.640322580645162,0.0,25.4,15.636451612903226,0.0,25.7,15.628709677419357,0.0,25.728571428571428,0.0,26.25,12,362,-2.4492935982947064e-16,1.0,-0.0516196672232541,0.998666816288476,15.644193548387095,15.636451612903228,15.62967741935484
2017-12-29,15.644193548387095,26.0,0.0,0.0,25.2,15.64225806451613,0.0,25.6,15.638387096774194,0.0,26.2,15.630645161290325,0.0,25.7,0.0,26.157142857142865,12,363,-2.4492935982947064e-16,1.0,-0.0344216116227458,0.9994074007397048,15.646129032258065,15.638387096774194,15.631612903225806
2017-12-30,15.646129032258065,25.9,0.0,0.0,26.0,15.644193548387095,0.0,25.6,15.640322580645162,0.0,26.3,15.63258064516129,0.0,25.642857142857142,0.0,26.042857142857144,12,364,-2.4492935982947064e-16,1.0,-0.0172133561558352,0.9998518392091162,15.648064516129033,15.640322580645162,15.633548387096775
2017-12-31,15.648064516129033,26.3,0.0,0.0,25.9,15.646129032258065,0.0,25.2,15.64225806451613,0.0,25.8,15.634516129032258,0.0,25.714285714285715,0.0,25.95714285714286,12,365,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,15.65,15.64225806451613,15.635483870967745
2018-01-01,15.65,26.3,0.0,0.0,26.3,15.648064516129033,0.0,26.0,15.644193548387095,0.0,25.4,15.636451612903226,0.0,25.842857142857145,0.0,25.914285714285715,1,1,0.4999999999999999,0.8660254037844387,0.0172133561558346,0.9998518392091162,15.648709677419356,15.644193548387095,15.63741935483871
2018-01-02,15.648709677419356,26.1,0.0,0.0,26.3,15.65,0.0,25.9,15.646129032258065,0.0,25.6,15.638387096774194,0.0,25.914285714285715,0.0,25.885714285714283,1,2,0.4999999999999999,0.8660254037844387,0.0344216116227457,0.9994074007397048,15.64741935483871,15.64566820276498,15.639124423963134
2018-01-03,15.64741935483871,26.3,0.0,0.0,26.1,15.648709677419356,0.0,26.3,15.648064516129033,0.0,25.6,15.640322580645162,0.0,26.014285714285712,0.0,25.90714285714285,1,3,0.4999999999999999,0.8660254037844387,0.0516196672232537,0.998666816288476,15.646129032258065,15.646682027649767,15.640599078341014
2018-01-04,15.646129032258065,25.8,0.0,0.0,26.3,15.64741935483871,0.0,26.3,15.65,0.0,25.2,15.64225806451613,0.0,26.1,0.0,25.914285714285715,1,4,0.4999999999999999,0.8660254037844387,0.0688024268023198,0.9976303053065856,15.64483870967742,15.647235023041477,15.64184331797235
2018-01-05,15.64483870967742,24.9,0.0,0.0,25.8,15.646129032258065,0.0,26.1,15.648709677419356,0.0,26.0,15.644193548387095,0.0,25.942857142857143,0.0,25.821428571428573,1,5,0.4999999999999999,0.8660254037844387,0.0859647987374464,0.9962981749346078,15.643548387096777,15.647327188940093,15.642857142857144
2018-01-06,15.643548387096777,24.4,0.0,0.0,24.9,15.64483870967742,0.0,26.3,15.64741935483871,0.0,25.9,15.646129032258065,0.0,25.728571428571428,0.0,25.685714285714287,1,6,0.4999999999999999,0.8660254037844387,0.1031016974474348,0.9946708199115212,15.64225806451613,15.646958525345624,15.643640552995391
2018-01-07,15.64225806451613,24.2,0.0,0.0,24.4,15.643548387096777,0.0,25.8,15.646129032258065,0.0,26.3,15.648064516129033,0.0,25.428571428571427,0.0,25.571428571428573,1,7,0.4999999999999999,0.8660254037844387,0.1202080448993527,0.9927487224577402,15.640967741935484,15.646129032258065,15.644193548387095
2018-01-08,15.640967741935484,24.7,0.0,0.0,24.2,15.64225806451613,0.0,24.9,15.64483870967742,0.0,26.3,15.65,0.0,25.2,0.0,25.52142857142857,1,8,0.4999999999999999,0.8660254037844387,0.1372787721132647,0.9905324521322229,15.63967741935484,15.64483870967742,15.644516129032258
2018-01-09,15.63967741935484,25.7,0.0,0.0,24.7,15.640967741935484,0.0,24.4,15.643548387096777,0.0,26.1,15.648709677419356,0.0,25.142857142857142,0.0,25.52857142857143,1,9,0.4999999999999999,0.8660254037844387,0.1543088206642811,0.9880226656636976,15.638387096774194,15.643548387096777,15.644608294930876
2018-01-10,15.638387096774194,24.8,0.0,0.0,25.7,15.63967741935484,0.0,24.2,15.64225806451613,0.0,26.3,15.64741935483871,0.0,24.928571428571427,0.0,25.47142857142857,1,10,0.4999999999999999,0.8660254037844387,0.1712931441814776,0.9852201067560606,15.637096774193548,15.64225806451613,15.644470046082947
2018-01-11,15.637096774193548,26.5,0.0,0.0,24.8,15.638387096774194,0.0,24.7,15.640967741935484,0.0,25.8,15.646129032258065,0.0,25.02857142857143,0.0,25.564285714285717,1,11,0.4999999999999999,0.8660254037844387,0.1882267098432442,0.9821256058680006,15.635806451612904,15.640967741935484,15.64410138248848
2018-01-12,15.635806451612904,26.5,0.0,0.0,26.5,15.637096774193548,0.0,25.7,15.63967741935484,0.0,24.9,15.64483870967742,0.0,25.25714285714286,0.0,25.6,1,12,0.4999999999999999,0.8660254037844387,0.2051044998686192,0.9787400799669153,15.634516129032258,15.63967741935484,15.643502304147466
2018-01-13,15.634516129032258,25.7,0.0,0.0,26.5,15.635806451612904,0.0,24.8,15.638387096774194,0.0,24.4,15.643548387096777,0.0,25.442857142857143,0.0,25.585714285714285,1,13,0.4999999999999999,0.8660254037844387,0.2219215130041655,0.9750645322571948,15.633225806451613,15.638387096774196,15.642672811059908
2018-01-14,15.633225806451613,25.6,0.0,0.0,25.7,15.634516129032258,0.0,26.5,15.637096774193548,0.0,24.2,15.64225806451613,0.0,25.642857142857142,0.0,25.535714285714285,1,14,0.4999999999999999,0.8660254037844387,0.2386727660059501,0.9711000518829505,15.631935483870969,15.637096774193548,15.641612903225807
2018-01-15,15.631935483870969,26.1,0.0,0.0,25.6,15.633225806451613,0.0,26.5,15.635806451612904,0.0,24.7,15.640967741935484,0.0,25.842857142857145,0.0,25.52142857142857,1,15,0.4999999999999999,0.8660254037844387,0.255353295116187,0.9668478136052776,15.630645161290325,15.635806451612904,15.640322580645162
2018-01-16,15.630645161290325,26.0,0.0,0.0,26.1,15.631935483870969,0.0,25.7,15.634516129032258,0.0,25.7,15.63967741935484,0.0,25.88571428571429,0.0,25.514285714285712,1,16,0.4999999999999999,0.8660254037844387,0.2719581575341055,0.9623090774541486,15.629354838709675,15.634516129032258,15.639032258064518
2018-01-17,15.629354838709675,25.3,0.0,0.0,26.0,15.630645161290325,0.0,25.6,15.633225806451613,0.0,24.8,15.638387096774194,0.0,25.957142857142856,0.0,25.442857142857143,1,17,0.4999999999999999,0.8660254037844387,0.288482432880609,0.9574851883550392,15.628064516129031,15.633225806451614,15.637741935483872
2018-01-18,15.628064516129031,24.7,0.0,0.0,25.3,15.629354838709675,0.0,26.1,15.631935483870969,0.0,26.5,15.637096774193548,0.0,25.7,0.0,25.36428571428571,1,18,0.4999999999999999,0.8660254037844387,0.304921224656289,0.9523775757303974,15.626774193548387,15.631935483870969,15.636451612903226
2018-01-19,15.626774193548387,25.0,0.0,0.0,24.7,15.628064516129031,0.0,26.0,15.630645161290325,0.0,26.5,15.635806451612904,0.0,25.485714285714288,0.0,25.37142857142857,1,19,0.4999999999999999,0.8660254037844387,0.3212696616923644,0.9469877530760752,15.62548387096774,15.63064516129032,15.63516129032258
2018-01-20,15.62548387096774,25.1,0.0,0.0,25.0,15.626774193548387,0.0,25.3,15.629354838709675,0.0,25.7,15.634516129032258,0.0,25.4,0.0,25.42142857142857,1,20,0.4999999999999999,0.8660254037844387,0.3375228995941133,0.9413173175128472,15.624193548387096,15.629354838709675,15.633870967741936
2018-01-21,15.624193548387096,24.5,0.0,0.0,25.1,15.62548387096774,0.0,24.7,15.628064516129031,0.0,25.6,15.633225806451613,0.0,25.24285714285714,0.0,25.442857142857143,1,21,0.4999999999999999,0.8660254037844387,0.3536761221763716,0.9353679493131484,15.622903225806452,15.628064516129031,15.632580645161289
2018-01-22,15.622903225806452,24.9,0.0,0.0,24.5,15.624193548387096,0.0,25.0,15.626774193548387,0.0,26.1,15.631935483870969,0.0,25.071428571428573,0.0,25.457142857142856,1,22,0.4999999999999999,0.8660254037844387,0.3697245428906731,0.9291414114031744,15.621612903225806,15.626774193548384,15.631290322580645
2018-01-23,15.621612903225806,24.8,0.0,0.0,24.9,15.622903225806452,0.0,25.1,15.62548387096774,0.0,26.0,15.630645161290325,0.0,24.9,0.0,25.392857142857142,1,23,0.4999999999999999,0.8660254037844387,0.385663406243607,0.9226395488404876,15.62032258064516,15.62548387096774,15.63
2018-01-24,15.62032258064516,25.2,0.0,0.0,24.8,15.621612903225806,0.0,24.5,15.624193548387096,0.0,25.3,15.629354838709675,0.0,24.88571428571429,0.0,25.42142857142857,1,24,0.4999999999999999,0.8660254037844387,0.401487989205973,0.9158642882672872,15.619032258064516,15.624193548387098,15.628709677419357
2018-01-25,15.619032258064516,25.5,0.0,0.0,25.2,15.62032258064516,0.0,24.9,15.622903225806452,0.0,24.7,15.628064516129031,0.0,25.0,0.0,25.35,1,25,0.4999999999999999,0.8660254037844387,0.4171936026123168,0.9088176373395028,15.61774193548387,15.622903225806452,15.62741935483871
2018-01-26,15.61774193548387,25.9,0.0,0.0,25.5,15.619032258064516,0.0,24.8,15.621612903225806,0.0,25.0,15.626774193548387,0.0,25.128571428571423,0.0,25.307142857142857,1,26,0.4999999999999999,0.8660254037844387,0.4327755925504312,0.901501684131884,15.616451612903225,15.621612903225806,15.626129032258063
2018-01-27,15.616451612903225,25.4,0.0,0.0,25.9,15.61774193548387,0.0,25.2,15.62032258064516,0.0,25.1,15.62548387096774,0.0,25.17142857142857,0.0,25.285714285714285,1,27,0.4999999999999999,0.8660254037844387,0.4482293417404106,0.893918596519257,15.61516129032258,15.620322580645162,15.62483870967742
2018-01-28,15.61516129032258,25.2,0.0,0.0,25.4,15.616451612903225,0.0,25.5,15.619032258064516,0.0,24.5,15.624193548387096,0.0,25.27142857142857,0.0,25.257142857142856,1,28,0.4999999999999999,0.8660254037844387,0.4635502709028509,0.886070621534138,15.613870967741937,15.619032258064516,15.623548387096774
2018-01-29,15.613870967741937,25.3,0.0,0.0,25.2,15.61516129032258,0.0,25.9,15.61774193548387,0.0,24.9,15.622903225806452,0.0,25.328571428571426,0.0,25.2,1,29,0.4999999999999999,0.8660254037844387,0.4787338401157884,0.8779600847008882,15.61258064516129,15.617741935483872,15.622258064516128
2018-01-30,15.61258064516129,25.1,0.0,0.0,25.3,15.613870967741937,0.0,25.4,15.616451612903225,0.0,24.8,15.621612903225806,0.0,25.371428571428574,0.0,25.13571428571429,1,30,0.4999999999999999,0.8660254037844387,0.4937755501599772,0.869589389346611,15.611290322580643,15.616451612903225,15.620967741935484
2018-01-31,15.611290322580643,24.8,0.0,0.0,25.1,15.61258064516129,0.0,25.2,15.61516129032258,0.0,25.2,15.62032258064516,0.0,25.314285714285717,0.0,25.1,1,31,0.4999999999999999,0.8660254037844387,0.5086709438521044,0.8609610158889943,15.61,15.61516129032258,15.619677419354838
2018-02-01,15.61,24.5,0.0,0.0,24.8,15.611290322580643,0.0,25.3,15.613870967741937,0.0,25.5,15.619032258064516,0.0,25.17142857142857,0.0,25.08571428571429,2,32,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,15.628214285714286,15.613870967741937,15.618387096774194
2018-02-02,15.628214285714286,24.6,0.0,0.0,24.5,15.61,0.0,25.1,15.61258064516129,0.0,25.9,15.61774193548387,0.0,24.985714285714288,0.0,25.057142857142857,2,33,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,15.64642857142857,15.61536701777485,15.618489960500328
2018-02-03,15.64642857142857,24.7,0.0,0.0,24.6,15.628214285714286,0.0,24.8,15.611290322580643,0.0,25.4,15.616451612903225,0.0,24.88571428571429,0.0,25.02857142857143,2,34,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,15.664642857142857,15.619649440421329,15.619986010533244
2018-02-04,15.664642857142857,25.5,0.0,0.0,24.7,15.64642857142857,0.0,24.5,15.61,0.0,25.2,15.61516129032258,0.0,24.928571428571427,0.0,25.1,2,35,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,15.682857142857143,15.62671823568137,15.622875246872942
2018-02-05,15.682857142857143,25.7,0.0,0.0,25.5,15.664642857142857,0.0,24.6,15.628214285714286,0.0,25.3,15.613870967741937,0.0,24.985714285714288,0.0,25.157142857142865,2,36,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,15.701071428571428,15.636573403554973,15.62715766951942
2018-02-06,15.701071428571428,26.2,0.0,0.0,25.7,15.682857142857143,0.0,24.7,15.64642857142857,0.0,25.1,15.61258064516129,0.0,25.142857142857142,0.0,25.25714285714286,2,37,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,15.719285714285714,15.649214944042132,15.632833278472678
2018-02-07,15.719285714285714,27.6,0.0,0.0,26.2,15.701071428571428,0.0,25.5,15.664642857142857,0.0,24.8,15.611290322580643,0.0,25.542857142857144,0.0,25.428571428571427,2,38,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,15.7375,15.664642857142857,15.639902073732715
